model,size_GiB,params_B,backend,test,speed_t_s
llama 8B Q5_K - Medium,5.33,8.03,rocm,pp512,1084.19
llama 8B Q5_K - Medium,5.33,8.03,rocm,tg128,35.11
llama 8B Q5_K - Medium,5.33,8.03,amd/vulkan,pp512,619.09
llama 8B Q5_K - Medium,5.33,8.03,amd/vulkan,tg128,38.80
llama 8B Q5_K - Medium,5.33,8.03,cuda,pp512,5350.57
llama 8B Q5_K - Medium,5.33,8.03,cuda,tg128,79.34
llama 8B Q5_K - Medium,5.33,8.03,nvidia/vulkan,pp512,4134.34
llama 8B Q5_K - Medium,5.33,8.03,nvidia/vulkan,tg128,78.82
gemma3n E4B Q8_0,9.86,6.87,rocm,pp512,1310.28
gemma3n E4B Q8_0,9.86,6.87,rocm,tg128,25.66
gemma3n E4B Q8_0,9.86,6.87,cuda,pp512,5333.26
gemma3n E4B Q8_0,9.86,6.87,cuda,tg128,64.32
gemma3n E4B Q8_0,9.86,6.87,nvidia/vulkan,pp512,4688.36
gemma3n E4B Q8_0,9.86,6.87,nvidia/vulkan,tg128,60.26
mistral3 14B Q5_K - Medium,8.95,13.51,rocm,pp512,694.17
mistral3 14B Q5_K - Medium,8.95,13.51,rocm,tg128,20.91
mistral3 14B Q5_K - Medium,8.95,13.51,amd/vulkan,pp512,335.40
mistral3 14B Q5_K - Medium,8.95,13.51,amd/vulkan,tg128,22.70
mistral3 14B Q5_K - Medium,8.95,13.51,cuda,pp512,3298.67
mistral3 14B Q5_K - Medium,8.95,13.51,cuda,tg128,47.24
mistral3 14B Q5_K - Medium,8.95,13.51,nvidia/vulkan,pp512,2491.44
mistral3 14B Q5_K - Medium,8.95,13.51,nvidia/vulkan,tg128,45.96
mistral3 14B Q6_K,10.32,13.51,rocm,pp512,514.28
mistral3 14B Q6_K,10.32,13.51,rocm,tg128,18.91
mistral3 14B Q6_K,10.32,13.51,amd/vulkan,pp512,286.73
mistral3 14B Q6_K,10.32,13.51,amd/vulkan,tg128,19.73
mistral3 14B Q6_K,10.32,13.51,cuda,pp512,3037.02
mistral3 14B Q6_K,10.32,13.51,cuda,tg128,41.40
mistral3 14B Q6_K,10.32,13.51,nvidia/vulkan,pp512,2581.60
mistral3 14B Q6_K,10.32,13.51,nvidia/vulkan,tg128,40.23
mistral3 14B Q8_0,13.37,13.51,rocm,pp512,708.34
mistral3 14B Q8_0,13.37,13.51,rocm,tg128,15.19
mistral3 14B Q8_0,13.37,13.51,amd/vulkan,pp512,281.26
mistral3 14B Q8_0,13.37,13.51,amd/vulkan,tg128,15.64
